64.29,96.29,335
56.49,88.95,324
57.03,88.47,324
80.95,110.46,358
80.30,109.48,357
79.64,109.48,356
79.64,108.99,358
84.29,112.41,360
61.44,93.84,332
66.62,98.24,338
64.29,96.29,335
62.57,94.82,333
71.43,102.64,345
69.60,100.68,342
69.00,99.71,342
66.62,98.73,341
59.21,90.91,327
59.21,91.40,328
59.21,91.40,329
59.77,91.89,330
63.72,95.31,335
64.87,96.29,336
66.04,96.77,337
71.43,101.66,345
68.40,99.71,341
70.81,101.17,344
69.00,100.20,341
69.60,100.68,343
71.43,102.64,346
72.66,103.13,348
75.79,106.06,351
62.01,89.44,326
65.45,96.77,338
79.64,110.46,347
64.29,95.31,335
52.27,84.56,318
53.31,85.53,320
54.36,86.02,321
54.36,86.51,322
53.83,86.02,321
53.31,85.53,321
77.06,107.04,349
69.60,101.17,343
75.15,105.08,349
51.76,84.56,318
54.89,87.00,323
62.01,93.84,333
50.23,82.60,315
52.79,84.56,319
52.79,84.56,320
47.73,79.67,312
46.75,79.18,311
47.24,79.18,311
47.24,79.18,312
47.24,79.18,311
47.73,79.18,312
47.73,79.67,313
48.23,80.16,314
48.72,80.65,315
49.22,81.13,316
50.74,82.60,318
50.23,82.11,317
49.22,81.62,317
51.24,83.09,319
69.60,100.68,350
57.03,88.95,327
57.03,88.95,351
61.44,93.35,334
58.66,90.42,329
54.89,86.51,323
53.83,86.02,321
53.31,86.02,322
52.79,84.56,322
56.49,87.98,325
55.42,87.00,322
56.49,87.98,326
50.74,82.11,315
50.74,82.60,317
51.76,84.07,319
53.31,85.53,322
55.42,87.49,326
90.49,116.81,367
78.34,108.02,357
86.32,114.37,367
79.64,108.99,358
53.83,85.53,320
58.66,90.91,331
79.64,108.99,353
44.82,76.25,304
46.27,78.20,315
53.31,86.02,307
47.73,79.67,312
46.75,78.20,304
50.74,82.60,318
64.29,95.80,339
47.24,79.18,308
44.82,76.74,306
45.30,77.22,308
44.35,75.76,308
43.40,74.78,305
51.76,83.58,320
49.22,81.13,316
49.72,81.62,315
49.72,82.11,317
49.22,81.62,316
49.72,82.11,316
53.83,86.02,324
63.14,94.82,332
62.01,94.33,336
74.52,105.08,349
53.83,86.51,319
49.72,82.11,342
58.66,90.42,329
70.81,101.17,348
73.28,103.62,349
